date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,1,SPY,SPDR S&amp;P 500 ETF Trust,62,207,1,71
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,2,NVDA,NVIDIA,45,504,5,52
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,3,MU,Micron Technology,41,498,6,36
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,4,SNDK,Sandisk,34,87,3,36
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,5,SPCX,SpaceX,32,316,13,24
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,6,NBIS,Nebius Group,30,122,4,39
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,7,RMD,ResMed,27,102,222,1
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,8,DTE,DTE Energy,23,326,14,25
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,9,QQQ,Invesco QQQ ETF,23,509,7,36
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,10,RKLB,Rocket Lab USA,19,46,38,5
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,11,ONDS,Ondas Holdings,19,74,40,11
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,12,IP,International Paper,18,22,205,3
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,13,MSTR,MicroStrategy,18,173,61,2
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,14,GOOG,Alphabet (Google),16,42,16,21
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,15,TSLA,Tesla,16,450,15,19
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,16,AMD,AMD,16,30,12,23
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,17,VOO,Vanguard S&amp;P 500 ETF,16,53,9,31
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,18,ASTS,AST SpaceMobile,16,203,37,11
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,19,API,Agora.io,16,42,18,25
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,20,MSFT,Microsoft,15,500,17,19
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,21,NFLX,Netflix,15,43,28,11
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,22,RDDT,Reddit,13,26,8,31
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,23,SLS,Sellas Life Sciences,12,51,35,3
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,24,HTZ,Hertz,11,20,10,16
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,25,AVGO,Broadcom,10,18,11,8
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,26,CC,Chemours,10,12,31,9
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,27,APLD,Applied Blockchain,9,15,754,1
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,28,AAOI,Applied Optoelectronics,9,17,20,7
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,29,PLTR,Palantir,8,419,46,5
2026-08-16,2026-08-16T21:43:14Z,apewisdom:all-stocks,30,GOOGL,Alphabet (Google),8,29,19,8
