symbol,name,exchange,is_etf
A,"Agilent Technologies, Inc. Common Stock",N,N
AA,Alcoa Corporation Common Stock,N,N
AAA,Alternative Access First Priority CLO Bond ETF,P,Y
AAAA,Amplius Aggressive Asset Allocation ETF,Z,Y
AAAC,Columbia AAA CLO ETF,P,Y
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,Y
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,Q,N
AACBR,Artius II Acquisition Inc. - Rights,Q,N
AACBU,Artius II Acquisition Inc. - Units,Q,N
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,N
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,Q,N
AACIU,Armada Acquisition Corp. III - Units,Q,N
AACIW,Armada Acquisition Corp. III - Warrant,Q,N
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,Q,N
AACOU,Abony Acquisition Corp. I - Units,Q,N
AACOW,Abony Acquisition Corp. I - Warrants,Q,N
AACPU,Apogee Acquisition Corp - Units,Q,N
AADR,AdvisorShares Dorsey Wright ADR ETF,Q,Y
AAEQ,Alpha Architect US Equity 2 ETF,Q,Y
AAL,"American Airlines Group, Inc. - Common Stock",Q,N
AALG,Leverage Shares 2X Long AAL Daily ETF,Q,Y
AAME,Atlantic American Corporation - Common Stock,Q,N
AAMI,Acadian Asset Management Inc. Common Stock,N,N
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Z,Y
AAOI,"Applied Optoelectronics, Inc. - Common Stock",Q,N
AAON,"AAON, Inc. - Common Stock",Q,N
AAOX,Tradr 2X Long AAOI Daily ETF,Z,Y
AAP,Advance Auto Parts Inc.,N,N
AAPB,GraniteShares 2x Long AAPL Daily ETF,Q,Y
AAPD,Direxion Daily AAPL Bear 1X ETF,Q,Y
AAPG,Ascentage Pharma Group International - American Depository Shares,Q,N
AAPL,Apple Inc. - Common Stock,Q,N
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Z,Y
AAPU,Direxion Daily AAPL Bull 2X ETF,Q,Y
AAPW,Roundhill AAPL WeeklyPay ETF,Z,Y
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,Y
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,Y
AARD,"Aardvark Therapeutics, Inc. - Common Stock",Q,N
AAT,"American Assets Trust, Inc. Common Stock",N,N
AAUA,Alpha Architect US Equity 3 ETF,Z,Y
AAUC,Allied Gold Corporation Common Shares,N,N
AAUM,Tema Alternative Asset Managers ETF,Z,Y
AAUS,Alpha Architect US Equity ETF,Q,Y
AAVM,Alpha Architect Global Factor Equity ETF,Q,Y
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q,Y
AB,AllianceBernstein Holding L.P.  Units,N,N
ABAT,American Battery Technology Company - Common Stock,Q,N
ABBV,AbbVie Inc. Common Stock,N,N
ABCB,Ameris Bancorp Common Stock,N,N
ABCL,AbCellera Biologics Inc. - Common Shares,Q,N
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Q,Y
ABEO,Abeona Therapeutics Inc. - Common Stock,Q,N
ABEQ,Absolute Select Value ETF,P,Y
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N
ABFL,Abacus FCF Leaders ETF,Z,Y
ABG,Asbury Automotive Group Inc Common Stock,N,N
ABI,VictoryShares Pioneer Asset-Based Income ETF,Q,Y
ABIG,Argent Large Cap ETF,Q,Y
ABLD,Abacus FCF Real Assets Leaders ETF,Z,Y
ABLG,Abacus FCF International Leaders ETF,Z,Y
ABLS,Abacus FCF Small Cap Leaders ETF,Z,Y
ABLV,Able View Global Inc. - Class B Ordinary Shares,Q,N
ABLVW,Able View Global Inc. - Warrant,Q,N
ABM,ABM Industries Incorporated Common Stock,N,N
ABNB,"Airbnb, Inc. - Class A Common Stock",Q,N
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Q,Y
